Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,10.010000,10.010000,10.010000,10.010000,7.232397,0
1998-11-17,10.000000,10.000000,10.000000,10.000000,7.225173,0
1998-11-18,10.090000,10.090000,10.090000,10.090000,7.290198,0
1998-11-19,10.060000,10.060000,10.060000,10.060000,7.268522,0
1998-11-20,9.980000,9.980000,9.980000,9.980000,7.210721,0
1998-11-23,10.040000,10.040000,10.040000,10.040000,7.254072,0
1998-11-24,10.070000,10.070000,10.070000,10.070000,7.275749,0
1998-11-25,10.140000,10.140000,10.140000,10.140000,7.326324,0
1998-11-27,10.180000,10.180000,10.180000,10.180000,7.355226,0
1998-11-30,10.210000,10.210000,10.210000,10.210000,7.376900,0
1998-12-01,10.310000,10.310000,10.310000,10.310000,7.449155,0
1998-12-02,10.250000,10.250000,10.250000,10.250000,7.405803,0
1998-12-03,10.240000,10.240000,10.240000,10.240000,7.398576,0
1998-12-04,10.260000,10.260000,10.260000,10.260000,7.413027,0
1998-12-07,10.290000,10.290000,10.290000,10.290000,7.434702,0
1998-12-08,10.290000,10.290000,10.290000,10.290000,7.434702,0
1998-12-09,10.370000,10.370000,10.370000,10.370000,7.492503,0
1998-12-10,10.440000,10.440000,10.440000,10.440000,7.543079,0
1998-12-11,10.470000,10.470000,10.470000,10.470000,7.564755,0
1998-12-14,10.390000,10.390000,10.390000,10.390000,7.506953,0
1998-12-15,10.310000,10.310000,10.310000,10.310000,7.478664,0
1998-12-16,10.340000,10.340000,10.340000,10.340000,7.500425,0
1998-12-17,10.440000,10.440000,10.440000,10.440000,7.572964,0
1998-12-18,10.460000,10.460000,10.460000,10.460000,7.587471,0
1998-12-21,10.620000,10.620000,10.620000,10.620000,7.703531,0
1998-12-22,10.570000,10.570000,10.570000,10.570000,7.667262,0
1998-12-23,10.570000,10.570000,10.570000,10.570000,7.667262,0
1998-12-24,10.530000,10.530000,10.530000,10.530000,7.638247,0
1998-12-28,10.590000,10.590000,10.590000,10.590000,7.681770,0
1998-12-29,10.630000,10.630000,10.630000,10.630000,7.710785,0
1998-12-30,10.580000,10.580000,10.580000,10.580000,7.674518,0
1998-12-31,10.590000,10.590000,10.590000,10.590000,7.681770,0
1999-01-04,10.590000,10.590000,10.590000,10.590000,7.681770,0
1999-01-05,10.560000,10.560000,10.560000,10.560000,7.660010,0
1999-01-06,10.530000,10.530000,10.530000,10.530000,7.638247,0
1999-01-07,10.520000,10.520000,10.520000,10.520000,7.630994,0
1999-01-08,10.520000,10.520000,10.520000,10.520000,7.630994,0
1999-01-11,10.470000,10.470000,10.470000,10.470000,7.594726,0
1999-01-12,10.410000,10.410000,10.410000,10.410000,7.551202,0
1999-01-13,10.490000,10.490000,10.490000,10.490000,7.609234,0
1999-01-14,10.500000,10.500000,10.500000,10.500000,7.616486,0
1999-01-15,10.490000,10.490000,10.490000,10.490000,7.609234,0
1999-01-19,10.670000,10.670000,10.670000,10.670000,7.739800,0
1999-01-20,10.710000,10.710000,10.710000,10.710000,7.768814,0
1999-01-21,10.630000,10.630000,10.630000,10.630000,7.710785,0
1999-01-22,10.700000,10.700000,10.700000,10.700000,7.761559,0
1999-01-25,10.770000,10.770000,10.770000,10.770000,7.812340,0
1999-01-26,10.820000,10.820000,10.820000,10.820000,7.848609,0
1999-01-27,10.780000,10.780000,10.780000,10.780000,7.819591,0
1999-01-28,10.780000,10.780000,10.780000,10.780000,7.819591,0
1999-01-29,10.800000,10.800000,10.800000,10.800000,7.834102,0
1999-02-01,10.780000,10.780000,10.780000,10.780000,7.819591,0
1999-02-02,10.740000,10.740000,10.740000,10.740000,7.790576,0
1999-02-03,10.680000,10.680000,10.680000,10.680000,7.747054,0
1999-02-04,10.600000,10.600000,10.600000,10.600000,7.689025,0
1999-02-05,10.520000,10.520000,10.520000,10.520000,7.630994,0
1999-02-08,10.630000,10.630000,10.630000,10.630000,7.710785,0
1999-02-09,10.560000,10.560000,10.560000,10.560000,7.660010,0
1999-02-10,10.530000,10.530000,10.530000,10.530000,7.638247,0
1999-02-11,10.550000,10.550000,10.550000,10.550000,7.652757,0
1999-02-12,10.460000,10.460000,10.460000,10.460000,7.587471,0
1999-02-16,10.480000,10.480000,10.480000,10.480000,7.601977,0
1999-02-17,10.490000,10.490000,10.490000,10.490000,7.609234,0
1999-02-18,10.510000,10.510000,10.510000,10.510000,7.623740,0
1999-02-19,10.530000,10.530000,10.530000,10.530000,7.638247,0
1999-02-22,10.540000,10.540000,10.540000,10.540000,7.645501,0
1999-02-23,10.630000,10.630000,10.630000,10.630000,7.710785,0
1999-02-24,10.610000,10.610000,10.610000,10.610000,7.696277,0
1999-02-25,10.590000,10.590000,10.590000,10.590000,7.681770,0
1999-02-26,10.620000,10.620000,10.620000,10.620000,7.703531,0
1999-03-01,10.660000,10.660000,10.660000,10.660000,7.732545,0
1999-03-02,10.620000,10.620000,10.620000,10.620000,7.703531,0
1999-03-03,10.600000,10.600000,10.600000,10.600000,7.689025,0
1999-03-04,10.520000,10.520000,10.520000,10.520000,7.630994,0
1999-03-05,10.590000,10.590000,10.590000,10.590000,7.681770,0
1999-03-08,10.660000,10.660000,10.660000,10.660000,7.732545,0
1999-03-09,10.660000,10.660000,10.660000,10.660000,7.732545,0
1999-03-10,10.560000,10.560000,10.560000,10.560000,7.660010,0
1999-03-11,10.510000,10.510000,10.510000,10.510000,7.623740,0
1999-03-12,10.390000,10.390000,10.390000,10.390000,7.536695,0
1999-03-15,10.370000,10.370000,10.370000,10.370000,7.522187,0
1999-03-16,10.370000,10.370000,10.370000,10.370000,7.522187,0
1999-03-17,10.320000,10.320000,10.320000,10.320000,7.485919,0
1999-03-18,10.370000,10.370000,10.370000,10.370000,7.522187,0
1999-03-19,10.380000,10.380000,10.380000,10.380000,7.529440,0
1999-03-22,10.360000,10.360000,10.360000,10.360000,7.514932,0
1999-03-23,10.360000,10.360000,10.360000,10.360000,7.514932,0
1999-03-24,10.290000,10.290000,10.290000,10.290000,7.464158,0
1999-03-25,10.350000,10.350000,10.350000,10.350000,7.507681,0
1999-03-26,10.390000,10.390000,10.390000,10.390000,7.536695,0
1999-03-29,10.340000,10.340000,10.340000,10.340000,7.500425,0
1999-03-30,10.400000,10.400000,10.400000,10.400000,7.543947,0
1999-03-31,10.430000,10.430000,10.430000,10.430000,7.565710,0
1999-04-01,10.460000,10.460000,10.460000,10.460000,7.587471,0
1999-04-05,10.580000,10.580000,10.580000,10.580000,7.674518,0
1999-04-06,10.750000,10.750000,10.750000,10.750000,7.797832,0
1999-04-07,10.720000,10.720000,10.720000,10.720000,7.776070,0
1999-04-08,10.670000,10.670000,10.670000,10.670000,7.739800,0
1999-04-09,10.660000,10.660000,10.660000,10.660000,7.732545,0
1999-04-12,10.580000,10.580000,10.580000,10.580000,7.674518,0
1999-04-13,10.570000,10.570000,10.570000,10.570000,7.667262,0
1999-04-14,10.440000,10.440000,10.440000,10.440000,7.572964,0
1999-04-15,10.240000,10.240000,10.240000,10.240000,7.427886,0
1999-04-16,10.050000,10.050000,10.050000,10.050000,7.290067,0
1999-04-19,9.800000,9.800000,9.800000,9.800000,7.108719,0
1999-04-20,9.980000,9.980000,9.980000,9.980000,7.239288,0
1999-04-21,9.970000,9.970000,9.970000,9.970000,7.232036,0
1999-04-22,10.060000,10.060000,10.060000,10.060000,7.297318,0
1999-04-23,10.160000,10.160000,10.160000,10.160000,7.369858,0
1999-04-26,10.200000,10.200000,10.200000,10.200000,7.398872,0
1999-04-27,10.100000,10.100000,10.100000,10.100000,7.326332,0
1999-04-28,10.020000,10.020000,10.020000,10.020000,7.268304,0
1999-04-29,9.970000,9.970000,9.970000,9.970000,7.232036,0
1999-04-30,10.040000,10.040000,10.040000,10.040000,7.282812,0
1999-05-03,9.990000,9.990000,9.990000,9.990000,7.246544,0
1999-05-04,9.910000,9.910000,9.910000,9.910000,7.188512,0
1999-05-05,9.920000,9.920000,9.920000,9.920000,7.195767,0
1999-05-06,9.790000,9.790000,9.790000,9.790000,7.101466,0
1999-05-07,9.900000,9.900000,9.900000,9.900000,7.181258,0
1999-05-10,10.040000,10.040000,10.040000,10.040000,7.282812,0
1999-05-11,10.140000,10.140000,10.140000,10.140000,7.355350,0
1999-05-12,10.240000,10.240000,10.240000,10.240000,7.427886,0
1999-05-13,10.150000,10.150000,10.150000,10.150000,7.362602,0
1999-05-14,10.110000,10.110000,10.110000,10.110000,7.333589,0
1999-05-17,10.160000,10.160000,10.160000,10.160000,7.369858,0
1999-05-18,10.260000,10.260000,10.260000,10.260000,7.442396,0
1999-05-19,10.130000,10.130000,10.130000,10.130000,7.348097,0
1999-05-20,10.010000,10.010000,10.010000,10.010000,7.261053,0
1999-05-21,9.990000,9.990000,9.990000,9.990000,7.246544,0
1999-05-24,10.020000,10.020000,10.020000,10.020000,7.268304,0
